datetime,0250009,0260011,0450307,0770703,0770708,E216670,E223615,E223616,E224014,E225267,E226338,E230557,E231866,E234230,E234293,E237631,E238705,E243003,E249492,E254955,E257435,E262779,E264682,E269223,E273483,E278829,E282711,E285829,E286269,E288469,E292249,E292669,E293670,E295949,E300350,M107004,M109914,M111073,M114009
2022-02-20 22:00:00,-0.749,-1.353,-15.04,-25.2368,-26.31583,2.317222,0.759,-0.196998,,-13.52,3.977998,-9.14,4.419,-22.68764,-10.66,-20.70145,3.790292,-7.73,0.25,0.682403,-0.773,0.855,-0.363999,-15.52,1.398867,-15.59,1.376526,0.907513,1.613,0.657,0.166998,-13.23,-14.31,-17.29,1.922999,-10.73,,-11.23,3.029999
2022-02-20 23:00:00,-1.266999,-2.263998,-15.48,-25.39806,-26.58833,1.741387,0.453999,1.853,,-14.07,4.035998,-9.46,4.354,-23.37083,-11.45,-21.53997,3.357656,-8.25,-0.108,0.481002,-1.457,-0.81,-0.847,-16.39,0.867223,-16.05,1.91803,-0.303472,2.14,0.312999,0.064,-13.54,-14.74,-17.66,0.165,-11.27,,-12.24,1.833999
2022-02-21 00:00:00,-1.7,-2.585999,-15.86,-25.72607,-26.62417,1.537776,0.194998,1.414,,-14.54,3.605,-9.96,4.302999,-23.75208,-11.89,-22.38472,2.673346,-8.659998,-0.418998,0.175767,-2.049,-1.86,-1.649999,-16.98,0.084495,-16.51,1.791805,-0.456512,1.827,0.652998,-0.182998,-14.29,-15.13,-18.52,-0.693,-11.88,,-13.12,1.044999
2022-02-21 01:00:00,-2.046998,-3.051,-16.26,-25.82129,-26.99472,0.723887,-0.418998,0.635999,,-15.09,2.993999,-10.36,3.816998,-23.87111,-12.63,-22.4453,2.505635,-8.939998,0.629,-0.271385,-2.384,-2.63,-1.6,-17.43,-0.179214,-16.86,0.926527,0.019083,0.976998,0.758,-0.467,-15.02,-15.54,-19.47,-1.583999,-12.16,,-13.85,0.508
2022-02-21 02:00:00,-2.398,-3.493,-16.83,-25.94489,-27.46833,-0.3,-1.241,-0.246,,-15.89,3.119998,-10.65,3.092998,-24.12778,-13.48,-22.82821,1.565953,-9.369998,0.240998,-0.305296,-2.734998,-4.021998,-3.013,-17.87,-0.029837,-17.38,0.090415,3.419583,0.009998,0.741998,-0.705999,-16.02,-16.13,-19.93,-2.174,-12.59,,-14.46,0.127
2022-02-21 03:00:00,-2.930999,-3.96,-17.43,-26.1035,-27.93972,-1.036944,-2.029999,-1.003,,-16.53,2.917999,-11.08,3.627,-24.53708,-14.3,-23.7459,1.759786,-9.819998,0.742999,-0.320951,-3.142998,-3.826998,-3.904999,-18.3,0.024754,-17.97,-0.846943,4.007791,-0.717998,0.666998,-1.077,-17.16,-16.71,-20.38,-2.878998,-13.26,,-15.06,-0.184
2022-02-21 04:00:00,-3.051,-4.276,-17.86,-26.0829,-28.75583,-1.749861,-2.803998,-1.774999,,-17.21,2.877,-12.33,3.272,-24.72458,-14.72,-23.65731,2.194416,-10.2,-0.314,-0.353006,-3.328,-3.762,-4.487998,-18.59,0.25914,-18.44,-1.351665,4.102569,-1.432,-0.449999,-1.601999,-17.93,-17.17,-20.77,-3.651,-14.51,,-15.69,-0.414999
2022-02-21 05:00:00,-3.165998,-4.546,-18.19,-25.90556,-29.2125,-2.525832,-3.579998,-2.569998,,-17.65,2.709,-13.84,2.604,-24.56625,-15.27,-23.52473,1.980025,-10.6,-1.338999,-0.879161,-3.635998,-3.529999,-5.085999,-19.0,0.48486,-18.79,-1.88986,3.947333,-2.214998,-0.418,-2.154,-18.75,-17.55,-20.9,-4.475998,-16.1,,-16.31,-0.456999
2022-02-21 06:00:00,-3.214998,-4.967998,-18.36,-25.8877,-29.12472,-3.327637,-4.390998,-3.427,,-17.94,2.724998,-14.64,2.553998,-25.05014,-15.94,-24.07175,1.755385,-11.26,-2.016,-1.697154,-3.769,-4.507998,-5.982998,-19.21,0.112368,-19.0,-2.639027,3.934097,-3.005,-0.358999,-2.492,-19.89,-17.74,-20.99,-5.25,-18.06,,-16.82,-0.217999
2022-02-21 07:00:00,-3.107,-4.580998,-18.54,-26.06648,-29.39944,-4.114998,-5.114998,-4.224998,,-18.45,2.552999,-15.12,2.638998,-25.44375,-16.44,-24.133,1.781329,-11.95,-2.835999,-2.253559,-3.744998,-5.725998,-7.250998,-19.26,-0.75068,-19.26,-3.755137,3.845236,-3.838,-0.239998,-2.816998,-20.88,-17.9,-21.38,-5.842998,-19.85,,-17.29,0.74
2022-02-21 08:00:00,-2.757998,-4.061998,-18.7,-26.19989,-29.73833,-4.853472,-5.951,-4.875,,-18.74,2.262,-15.51,0.662,-26.55792,-16.71,-24.45932,1.782474,-12.38,-3.697999,-2.627963,-3.365998,-6.921,-8.109998,-19.3,-1.013689,-19.37,-4.485575,3.59643,-4.61,-0.824998,-2.921998,-21.22,-18.06,-21.68,-6.492,-20.84,,-17.52,1.713
2022-02-21 09:00:00,-1.85,-2.621999,-18.12,-25.44049,-27.94083,-5.176665,-6.390998,-4.998,,-18.07,2.523998,-14.62,1.723999,-26.26944,-15.64,-23.71732,2.23842,-12.08,-4.057,-2.593559,-1.981999,-5.328,-8.34,-18.59,-0.985884,-18.68,-5.137083,3.917916,-5.025,-1.327998,-3.285,-19.26,-17.18,-20.72,-6.999,-20.36,,-17.24,1.718
2022-02-21 10:00:00,-0.483999,-1.651,-16.79,-23.56726,-25.38278,-4.808194,-5.581998,-4.829998,,-16.69,3.121999,-12.51,3.18,-23.74444,-14.55,-21.63226,4.619072,-10.81,-4.249,-2.814512,-0.275999,-3.943,-8.43,-17.8,1.41679,-17.17,-4.649026,4.589722,-4.626998,-1.167,-3.526998,-15.91,-15.42,-19.6,-6.330998,-17.19,,-16.48,1.292999
2022-02-21 11:00:00,0.215,-1.389,-15.27,-22.10842,-22.75861,-4.283887,-4.94,-4.323998,,-15.47,5.225998,-12.3,4.183,-22.83514,-13.33,-19.62738,5.66859,-9.409998,-4.644,-2.836467,-0.446,-2.592,-8.579998,-16.65,4.375368,-15.64,-4.12375,5.161471,-4.244998,-1.095,-3.404999,-14.44,-13.53,-18.66,-5.46,-14.52,,-15.18,1.118999
2022-02-21 12:00:00,-0.092,-1.567,-13.9,-21.5575,-20.49778,-3.693193,-4.306,-3.743,,-14.43,5.376998,-11.11,4.546,-20.65319,-11.88,-18.23636,6.184484,-8.59,-5.211998,-2.775978,-0.379,-1.886999,-8.31,-15.19,6.878149,-14.1,-3.396805,5.796541,-3.707,-1.514,-2.401998,-13.35,-12.12,-17.76,-4.731998,-13.09,,-13.53,1.213999
2022-02-21 13:00:00,-0.254999,-1.835,-12.59,-20.6903,-18.25667,-3.012638,-3.868999,-3.223999,,-13.37,5.366,-9.51,4.605,-19.19847,-11.19,-17.0397,6.524291,-8.51,-5.466,-2.94881,-0.300998,-1.179998,-8.22,-14.0,7.266829,-12.89,-2.946388,6.269179,-3.012,-1.414,-1.251999,-12.15,-11.01,-16.9,-3.841,-11.78,,-12.09,1.315
2022-02-21 14:00:00,-0.456999,-2.206,-11.69,-19.598,-16.0475,-2.687638,-3.437,-2.867,,-12.55,5.422998,-9.06,4.290998,-18.17903,-10.65,-15.85128,6.222709,-9.029998,-5.585999,-2.852911,-0.168999,-0.307,-7.979,-13.01,7.353819,-11.86,-2.56861,6.0805,-2.709,-0.953,-0.815998,-11.2,-10.15,-16.19,-2.681998,-10.81,,-10.71,1.355998
2022-02-21 15:00:00,-0.702,-2.802999,-11.09,-19.33062,-15.21,-2.200694,-2.95,-2.319998,,-11.89,5.076,-8.38,4.193998,-17.37889,-10.4,-15.43525,6.040975,-8.63,-5.901,-2.985304,-0.18,-0.391999,-7.960999,-12.51,7.266469,-11.28,-2.104722,5.769597,-2.240998,-0.778998,-0.488,-11.17,-9.72,-15.51,-2.506,-9.51,,-9.729998,1.055999
2022-02-21 16:00:00,-0.717998,-2.904999,-10.78,-19.37248,-15.31778,-1.964027,-2.687,-2.121999,,-11.26,4.931,-8.119998,3.775,-16.82972,-10.41,-15.16992,5.662092,-8.5,-5.914999,-3.374475,-0.691999,-0.529999,-8.109998,-12.25,6.938066,-11.01,-1.741665,5.309012,-2.040998,-0.544,-0.36,-10.82,-9.63,-15.01,-2.332,-9.029998,,-9.27,0.619
2022-02-21 17:00:00,-1.702,-3.617,-11.07,-19.80892,-15.40472,-2.004582,-2.809998,-2.349998,,-11.0,4.448998,-8.159998,3.247998,-16.70542,-11.75,-15.7394,5.256408,-9.409998,-6.065999,-3.738126,-1.641999,-1.019999,-8.81,-12.19,6.261736,-11.49,-1.784443,4.317165,-2.286998,-0.527998,-0.839999,-11.26,-10.02,-15.0,-2.746,-9.05,,-9.079998,0.013
2022-02-21 18:00:00,-2.632998,-4.584,-11.87,-21.0975,-17.40111,-2.747498,-3.525,-2.928998,,-11.5,3.75,-9.13,2.299998,-17.60708,-12.92,-18.23496,4.618762,-10.65,-6.489998,-4.202802,-2.901998,-1.513,-9.649998,-12.82,4.743218,-12.58,-2.256387,2.85729,-2.687999,-1.011,-1.646,-11.84,-11.21,-15.63,-3.144999,-9.85,,-9.819998,-0.565998
2022-02-21 19:00:00,-3.596998,-5.474998,-12.87,-21.73864,-20.04694,-3.443332,-4.32,-3.408998,,-12.75,3.075,-12.28,1.379999,-17.97875,-13.75,-18.73774,3.828629,-12.38,-6.426,-4.644821,-3.826998,-2.068,-10.47,-13.77,3.453283,-13.61,-2.951527,1.563277,-3.224998,-2.012,-2.384,-12.52,-12.28,-16.41,-4.033998,-12.22,,-10.8,-1.24
2022-02-21 20:00:00,-4.423998,-6.347,-13.89,-21.86065,-21.15,-3.942361,-4.804998,-3.811,,-13.28,2.335,-13.4,0.577,-18.06764,-14.39,-19.60619,2.979815,-13.67,-6.781,-5.137435,-4.876998,-2.433,-10.78,-14.48,2.273791,-14.67,-3.641804,1.082499,-3.762,-2.809998,-3.269999,-13.12,-13.3,-16.88,-4.568998,-14.73,,-11.58,-1.863999
2022-02-21 21:00:00,-4.956998,-7.097,-14.75,-21.77172,-21.45389,-4.396248,-5.217,-3.974998,,-15.48,1.623998,-14.44,-0.024,-18.34125,-14.7,-20.79753,2.650584,-15.06,-7.044,-5.5927,-6.197,-3.010998,-10.93,-14.99,1.205137,-15.5,-4.063611,0.74993,-4.097,-3.046,-3.967998,-14.16,-14.21,-17.28,-5.366,-16.7,,-12.26,-2.517998
2022-02-21 22:00:00,-5.501998,-7.579998,-15.35,-21.4315,-22.94833,-4.662498,-5.67,-4.373,,-17.52,0.968999,-16.02,-0.465999,-18.41055,-15.41,-23.13838,2.347779,-15.81,-7.243,-6.053054,-7.485,-3.637,-10.93,-15.42,-0.099921,-16.25,-4.439722,0.434249,-4.341,-3.427999,-4.631999,-15.29,-14.85,-17.56,-5.709,-18.34,,-12.91,-2.950999
2022-02-21 23:00:00,-6.144999,-8.09,-15.73,-20.97537,-23.30444,-4.900415,-6.083,-4.633998,,-18.65,0.444,-17.11,-0.870998,-18.64917,-15.91,-24.35647,1.857591,-17.04,-7.488998,-6.375537,-8.13,-4.206998,-10.96,-15.83,0.031808,-16.64,-4.715555,-0.047596,-4.477,-3.861,-5.875998,-18.17,-15.38,-17.96,-6.044,-19.5,,-13.61,-3.596998
2022-02-22 00:00:00,-6.763,-8.6,-16.06,-21.13278,-24.10833,-5.404304,-6.367,-5.151998,,-19.95,-0.096,-18.03,-1.24,-19.85403,-16.45,-25.23921,1.45411,-18.4,-7.790998,-6.578011,-7.603,-4.875998,-10.88,-16.55,1.189604,-17.07,-5.038887,-0.764805,-4.647998,-3.875998,-6.609,-18.98,-15.65,-18.47,-6.46,-20.45,,-14.46,-4.224998
2022-02-22 01:00:00,-7.262,-9.039999,-16.38,-20.88511,-24.88305,-5.80611,-6.677999,-5.644999,,-20.49,-0.555,-19.0,-1.539999,-21.04806,-17.12,-25.66926,0.857178,-19.21,-7.888,-6.822832,-7.488998,-5.730998,-10.94,-16.87,1.060546,-17.9,-5.225276,-1.233013,-5.102,-4.17,-6.801,-19.14,-16.06,-18.12,-6.738998,-21.38,,-15.2,-4.837998
2022-02-22 02:00:00,-7.808,-9.489998,-16.74,-20.69085,-25.69278,-6.122498,-7.05,-5.874,,-21.36,-0.987999,-19.73,-1.819,-21.08347,-18.57,-26.27926,0.399271,-19.92,-7.971,-6.950389,-8.31,-6.185998,-11.36,-17.71,0.462545,-18.47,-5.214722,-1.385249,-5.547998,-3.881,-6.947,-19.64,-16.51,-18.06,-7.104,-22.15,,-15.79,-5.318998
2022-02-22 03:00:00,-8.229998,-9.93,-17.07,-20.8836,-26.06944,-6.445,-7.239998,-5.836998,,-22.09,-1.179998,-20.34,-1.996,-22.61583,-19.69,-26.87665,-0.144674,-20.8,-8.109998,-7.099853,-9.68,-6.625,-11.53,-19.36,-0.163534,-18.77,-5.354304,-1.632387,-5.703999,-4.574998,-7.117,-21.03,-16.9,-17.22,-7.287,-22.66,,-16.22,-5.82
2022-02-22 04:00:00,-8.609998,-10.32,-17.23,-20.90658,-26.68056,-6.504582,-7.489998,-5.861,,-22.85,-1.476999,-21.1,-2.098,-22.43639,-19.46,-27.23908,-0.49976,-21.12,-8.439998,-7.125032,-10.62,-7.065,-11.7,-20.42,-0.123535,-18.79,-5.497221,-2.006943,-5.945,-4.611,-7.138,-22.74,-17.14,-18.22,-7.790998,-23.26,,-16.44,-6.44
2022-02-22 05:00:00,-8.979998,-10.72,-17.45,-20.96339,-27.27694,-6.788194,-7.76,-6.482998,,-23.18,-1.527999,-21.71,-2.285,-23.29361,-20.52,-27.47574,-0.809135,-21.35,-8.5,-7.348042,-11.54,-7.600998,-12.13,-21.27,-0.260616,-18.6,-5.780694,-2.210472,-6.152998,-4.553998,-7.034998,-22.19,-17.28,-18.21,-8.189998,-23.76,,-16.7,-6.92
2022-02-22 06:00:00,-9.34,-11.36,-17.95,-20.94301,-27.69972,-6.921666,-7.98,-7.099998,,-23.8,-1.679998,-21.94,-2.438998,-24.45139,-20.78,-26.9988,-1.286357,-21.14,-8.369998,-7.72404,-11.77,-8.21,-12.55,-21.96,-0.547797,-19.54,-5.836526,-2.340554,-6.566998,-4.850998,-7.131,-24.24,-17.48,-17.68,-8.13,-24.2,,-16.96,-7.269999
2022-02-22 07:00:00,-9.46,-11.96,-17.84,-21.70596,-28.07806,-7.185972,-8.17,-7.619998,,-24.35,-1.932999,-22.39,-2.585,-23.36403,-21.08,-27.47813,-2.012804,-21.42,-8.479998,-7.467743,-11.14,-8.88,-13.29,-22.3,-0.718096,-20.95,-5.790415,-2.670846,-6.761,-4.987998,-7.193998,-24.44,-17.74,-17.51,-8.34,-24.96,,-17.18,-7.4
2022-02-22 08:00:00,-9.81,-11.62,-18.31,-22.11455,-28.38139,-7.510694,-8.43,-8.01,,-24.93,-2.428998,-22.09,-2.694,-25.59653,-21.64,-27.52142,-2.108174,-21.57,-8.71,-7.601306,-10.9,-9.02,-14.01,-23.77,-0.880343,-21.15,-6.15861,-2.615901,-7.046998,-4.882998,-7.57,-23.82,-18.09,-17.9,-8.88,-25.05,,-17.59,-7.329998
2022-02-22 09:00:00,-8.51,-10.4,-17.99,-20.86413,-26.93667,-7.364027,-8.439998,-7.48,,-23.7,-1.266999,-20.54,-2.716,-24.44875,-18.65,-23.8266,-0.300702,-20.21,-8.76,-7.640885,-10.52,-8.38,-13.71,-21.65,-0.297412,-18.66,-6.389165,-1.557486,-7.098999,-4.59,-7.458,-23.88,-17.19,-18.24,-8.869998,-24.31,,-17.28,-6.86
2022-02-22 10:00:00,-7.191998,-9.46,-17.14,-19.39571,-24.14917,-6.451527,-7.71,-6.414999,,-21.6,-0.596,-17.85,-2.513,-22.32666,-17.25,-20.65293,1.377292,-17.42,-8.489998,-7.30406,-9.26,-7.686998,-12.35,-19.4,0.341594,-16.93,-5.785832,-0.44154,-6.322999,-2.24,-6.558,-20.83,-16.05,-16.09,-8.199998,-21.31,,-16.0,-6.19
2022-02-22 11:00:00,-6.528998,-8.51,-14.68,-17.92856,-22.77,-5.123472,-6.323998,-5.040998,,-18.35,0.004999,-15.66,-2.171998,-21.47792,-16.06,-18.16142,1.598101,-14.7,-7.725998,-6.86858,-7.348999,-6.675,-10.99,-16.44,0.766372,-15.24,-4.525415,0.476249,-5.201,-1.702,-5.643,-17.58,-13.69,-15.89,-6.545,-17.81,,-15.14,-5.57
2022-02-22 12:00:00,-5.862998,-7.768,-12.85,-16.42006,-20.43528,-3.905138,-4.881999,-3.680999,,-15.82,0.904999,-12.8,-2.078,-20.31389,-14.42,-15.57164,2.220098,-12.77,-6.942998,-6.230443,-6.364998,-5.689,-9.43,-14.2,1.316133,-13.38,-3.65361,1.653805,-3.779999,-1.146,-4.895998,-14.69,-11.7,-14.99,-5.028998,-14.92,,-13.56,-4.882998
2022-02-22 13:00:00,-4.986999,-6.967,-11.57,-14.31689,-18.41667,-2.773055,-3.551,-2.464998,,-12.67,1.746999,-11.05,-1.445,-17.05486,-13.05,-13.2407,2.562308,-11.23,-6.079998,-5.039341,-5.558,-5.085999,-8.569998,-12.6,1.839079,-11.95,-2.430833,2.547486,-2.496999,-0.164,-4.229,-12.22,-10.59,-13.6,-3.496999,-11.67,,-12.02,-4.215
2022-02-22 14:00:00,-4.335999,-6.712998,-10.16,-13.26807,-15.54389,-1.790971,-2.542,-1.529999,,-9.899998,2.436,-8.6,-0.647,-12.71819,-11.51,-10.7927,2.997328,-10.38,-5.412,-4.364253,-4.974998,-4.546998,-7.522998,-11.04,2.440726,-10.59,-1.360972,3.271111,-1.626,-0.238998,-3.732,-9.989998,-9.539999,-12.41,-2.615998,-9.18,,-10.46,-3.546998
2022-02-22 15:00:00,-3.888998,-6.328999,-9.31,-12.04638,-13.82666,-1.096526,-1.694,-0.949998,,-9.119998,2.743,-7.369998,-0.294999,-12.12069,-10.59,-9.451927,3.522274,-9.71,-5.039,-4.521649,-4.598999,-4.052999,-6.935998,-10.09,2.975044,-9.359998,-0.574165,4.082375,-0.885999,0.455,-3.691998,-8.92,-8.489998,-12.0,-1.934998,-7.239998,,-9.43,-3.302
2022-02-22 16:00:00,-3.872998,-6.287,-8.539999,-11.93557,-12.38167,-0.610137,-1.345999,-0.629,,-8.68,3.203999,-6.927999,-0.112998,-11.79987,-9.89,-9.186829,3.94837,-9.829998,-4.795,-4.304499,-4.445,-3.928998,-6.824998,-9.81,3.532005,-8.659998,-0.241469,4.193346,-0.521,-0.057998,-3.542999,-8.119998,-7.782999,-11.18,-1.458999,-7.429998,,-8.659998,-3.095999
2022-02-22 17:00:00,-4.727,-6.718998,-8.439998,-12.48992,-13.17,-0.641943,-1.424998,-0.626999,,-9.069998,3.167999,-6.742,-0.15,-12.30291,-10.91,-10.54219,4.113112,-11.87,-4.642,-4.160893,-5.192998,-4.287,-6.949998,-10.12,3.512439,-8.689998,-0.225137,4.017735,-0.583,-0.152998,-3.869998,-8.699998,-7.725998,-11.52,-1.613999,-7.34,,-8.06,-3.068
2022-02-22 18:00:00,-5.179998,-7.447999,-9.01,-13.50926,-14.42916,-1.034304,-1.919,-1.105998,,-9.84,0.935,-6.866,-0.412999,-15.52833,-13.4,-12.43372,2.867841,-14.5,-5.355998,-4.684186,-6.366,-5.704998,-8.26,-10.64,2.946052,-10.24,-0.644721,2.668957,-0.899999,-0.375,-4.778998,-10.93,-8.489998,-12.65,-1.745,-7.55,,-9.02,-3.532999
2022-02-22 19:00:00,-6.289,-9.229998,-9.71,-14.03031,-15.2325,-1.392361,-2.301,-1.465999,,-10.73,-0.187998,-7.219998,-0.787998,-14.57361,-15.3,-12.19334,0.568521,-16.45,-6.211998,-5.994338,-7.868,-7.256,-9.17,-12.4,0.689064,-12.42,-1.014721,0.010152,-1.258,-0.583998,-5.32,-12.96,-9.369998,-13.13,-2.220999,-7.719998,,-10.06,-4.717998
2022-02-22 20:00:00,-7.922998,-11.12,-10.82,-13.94502,-14.84194,-1.651944,-2.588999,-1.771,,-11.13,-0.791998,-7.69,-0.986998,-12.41361,-16.93,-10.85687,-0.362726,-17.84,-7.027998,-6.895886,-9.01,-9.71,-10.26,-13.73,-0.958414,-13.57,-1.45736,-2.055402,-1.439,-0.674,-5.593998,-13.25,-10.62,-13.05,-2.415998,-7.88,,-11.65,-5.947
2022-02-22 21:00:00,-9.26,-12.18,-12.0,-13.37074,-14.44639,-1.74,-2.645998,-1.944,,-10.87,-1.218999,-8.01,-1.245,-11.74916,-18.25,-8.923436,-0.654349,-18.79,-7.887,-7.466796,-10.16,-11.58,-11.28,-13.95,-2.448107,-14.13,-1.552083,-3.111012,-1.585999,-0.794,-6.184998,-13.15,-11.39,-13.14,-2.536998,-8.569998,,-12.95,-5.98
2022-02-22 22:00:00,-10.12,-12.99,-12.4,-12.43982,-14.075,-1.844583,-2.779,-2.029,,-11.34,-1.69,-8.42,-1.518,-11.22972,-19.3,-8.097951,-0.907769,-19.43,-9.439998,-7.918529,-11.02,-13.04,-12.06,-13.67,-3.0741,-13.93,-1.620694,-4.039735,-1.690999,-0.794,-6.409998,-13.15,-11.62,-12.91,-2.769999,-8.619998,,-13.93,-5.933
2022-02-22 23:00:00,-10.8,-13.53,-12.4,-11.93529,-12.63056,-1.990694,-2.941998,-2.233999,,-11.46,-2.085,-9.119998,-1.743,-9.746805,-20.08,-7.428115,-1.228538,-20.12,-10.18,-8.323489,-11.76,-13.47,-13.15,-13.31,-3.804284,-13.49,-1.781805,-4.707166,-1.832,-0.714999,-6.433,-13.76,-11.48,-13.23,-2.95,-8.88,,-14.31,-5.947999
2022-02-23 00:00:00,-11.39,-14.17,-11.67,-11.53903,-12.425,-2.349304,-3.167,-2.509,,-11.04,-2.535,-9.159998,-2.039999,-8.829859,-20.74,-7.52044,-0.816937,-20.81,-10.94,-8.547364,-12.42,-13.76,-14.05,-13.1,-4.597333,-12.47,-1.97125,-5.087873,-2.039,-0.643998,-6.324998,-13.27,-10.76,-12.77,-3.244998,-9.029998,,-13.94,-6.92
2022-02-23 01:00:00,-11.98,-14.48,-11.44,-12.47329,-12.62639,-2.722083,-3.306998,-2.842,,-10.9,-2.477998,-9.14,-2.132998,-8.255694,-20.79,-7.848054,-0.600174,-21.7,-11.49,-8.824729,-13.31,-14.6,-14.97,-12.78,-4.97519,-12.0,-1.952777,-5.243443,-2.301,-0.555,-6.140998,-13.06,-10.69,-12.22,-3.483999,-9.069998,,-14.15,-8.02
2022-02-23 02:00:00,-12.49,-14.76,-11.29,-12.51334,-12.91583,-2.65361,-3.292,-2.609998,,-10.91,-2.714998,-9.189998,-2.191998,-7.847776,-20.69,-8.09773,-0.921114,-22.35,-11.81,-9.528059,-13.49,-15.41,-15.76,-12.59,-5.409029,-11.82,-2.175415,-5.68179,-2.253998,-0.597998,-5.949998,-12.81,-10.52,-12.09,-3.520998,-9.01,,-13.69,-8.35
2022-02-23 03:00:00,-13.02,-14.83,-11.22,-12.28364,-13.39944,-2.589998,-3.321,-2.608999,,-11.1,-2.221998,-9.25,-2.355998,-7.856526,-20.61,-8.108469,-0.868165,-22.95,-12.56,-9.792635,-13.84,-16.16,-16.29,-12.37,-5.813713,-11.4,-1.884466,-5.478387,-2.224998,-0.597,-5.849998,-12.48,-10.49,-12.38,-3.526,-9.26,,-13.03,-8.8
2022-02-23 04:00:00,-13.54,-15.37,-10.9,-12.42988,-14.17916,-2.699305,-3.368999,-2.730998,,-11.15,-2.026998,-9.359998,-2.904999,-7.800277,-19.7,-8.228136,-1.271088,-23.72,-12.7,-10.1096,-14.35,-17.09,-16.83,-12.21,-6.080031,-11.23,-2.205832,-5.768527,-2.391,-0.700999,-6.143,-12.15,-10.25,-12.36,-3.519999,-8.77,,-12.66,-9.27
2022-02-23 05:00:00,-13.95,-15.76,-10.93,-13.36415,-14.52028,-2.71486,-3.424998,-2.786,,-11.01,-1.970999,-9.829998,-2.733,-8.024998,-18.43,-8.520259,-1.552039,-24.42,-13.22,-10.19489,-14.81,-17.58,-16.96,-11.89,-6.475176,-11.19,-1.717499,-6.117609,-2.332,-1.070999,-6.409998,-11.67,-10.28,-12.36,-3.559998,-9.13,,-12.54,
2022-02-23 06:00:00,-14.23,-15.93,-10.9,-13.89823,-14.60139,-2.745554,-3.43,-2.792,,-11.44,-2.285,-10.04,-2.767998,-8.155833,-17.89,-8.51701,-1.953768,-24.84,-13.51,-9.960696,-15.18,-17.84,-16.38,-11.75,-6.809711,-11.26,-1.762776,-6.553736,-1.848,-1.184998,-6.537,-11.57,-10.25,-11.98,-3.562,-9.859998,,-12.34,
2022-02-23 07:00:00,-14.7,-16.17,-10.97,-12.92533,-14.37583,-2.567776,-3.178998,-2.355,,-11.79,-2.733,-10.1,-3.198998,-8.072916,-17.33,-8.300019,-2.164139,-25.22,-13.42,-10.23826,-15.29,-19.26,-16.32,-11.66,-7.153389,-11.16,-1.458194,-6.870707,-1.305999,-0.925,-6.500998,-11.74,-10.25,-11.62,-3.605998,-9.909998,,-12.34,
2022-02-23 08:00:00,-14.89,-16.27,-10.91,-12.58537,-14.06278,-2.020694,-3.089998,-2.601,,-11.76,-2.874,-10.03,-3.263,-8.003193,-16.56,-8.220398,-1.958613,-25.16,-12.9,-9.794899,-15.38,-19.43,-15.49,-11.44,-7.206267,-11.24,-1.459861,-6.652472,-1.399999,-0.570999,-6.474998,-11.51,-10.25,-12.42,-4.021998,-10.12,,-11.79,-10.32
2022-02-23 09:00:00,-13.37,-14.67,-11.2,-12.03463,-13.35806,-1.988332,-3.207998,-2.141,,-11.56,-1.644,-9.71,-1.934,-7.670137,-15.67,-8.266796,-0.529981,-23.4,-11.7,-8.95868,-14.85,-16.35,-14.4,-11.01,-5.523233,-11.2,-1.565971,-4.542763,-1.21,0.012,-6.399,-10.89,-10.48,-11.48,-4.611,-10.16,,-11.46,-8.869998
2022-02-23 10:00:00,-10.9,-12.14,-11.44,-12.05847,-12.40028,-1.977082,-2.986,-2.062999,,-11.1,1.121,-9.0,-0.423999,-7.383749,-14.85,-7.934704,1.160228,-21.1,-11.03,-7.331314,-12.28,-13.94,-13.31,-11.07,-2.630748,-11.36,-1.421249,-0.087665,-1.294999,0.372999,-6.071,-10.33,-10.66,-11.65,-4.554998,-9.449998,,-11.31,-7.789999
2022-02-23 11:00:00,-9.55,-10.5,-11.07,-11.91261,-11.27278,-2.57236,-2.815,-1.96,,-10.33,1.144,-8.239998,0.777,-7.753748,-13.85,-7.851113,2.125787,-18.95,-9.819998,-6.255555,-9.46,-12.15,-11.79,-11.21,-0.394062,-10.83,-1.456387,2.267277,-1.217,0.222,-5.519999,-9.699998,-10.17,-10.62,-3.979,-8.75,,-11.08,-6.659998
2022-02-23 12:00:00,-7.644,-9.109998,-10.56,-11.75861,-9.372776,-2.11875,-2.513,-1.674998,,-9.729998,0.967,-7.119998,1.35,-7.417222,-12.31,-7.627132,2.317979,-16.96,-9.069998,-4.850615,-7.592998,-11.06,-10.1,-10.82,1.57629,-10.4,-1.219305,2.683985,-1.077998,-0.09,-4.842998,-8.489998,-9.68,-10.2,-3.226,-8.0,,-10.98,-5.715
2022-02-23 13:00:00,-6.557,-8.22,-10.39,-11.9312,-6.695555,-1.916805,-2.203,-1.427999,,-9.069998,0.647,-6.872,1.797999,-6.783054,-11.24,-7.570446,2.613811,-15.11,-8.529998,-4.28404,-6.534998,-9.64,-8.76,-10.18,3.609797,-10.04,-0.88986,3.601444,-0.787,-0.264999,-3.706,-7.965,-9.409998,-9.029998,-3.005,-7.21,,-10.74,-5.038
